,name,Food Group,Calories,Serving Weight 1 (g),calories_portion
1149,Beef Chuck Eye Roast Boneless Americas Beef Roast Separable Lean And Fat Trimmed To 0 Inch Fat Choice Raw,Meats,185.0,85.0,157.25
1150,Beef Chuck Eye Roast Boneless Americas Beef Roast Separable Lean And Fat Trimmed To 0 Inch Fat Select Raw,Meats,173.0,85.0,147.05
1151,Beef Composite Of Trimmed Retail Cuts Separable Lean And Fat Trimmed To 1/8 Inch Fat Select Cooked,Meats,245.0,85.0,208.25
1152,Beef Brisket Whole Separable Lean And Fat Trimmed To 1/8 Inch Fat All Grades Raw,Meats,253.0,28.4,71.852
1153,Beef Brisket Whole Separable Lean And Fat Trimmed To 1/8 Inch Fat All Grades Cooked Braised,Meats,331.0,85.0,281.35
1154,Beef Brisket Flat Half Separable Lean And Fat Trimmed To 1/8 Inch Fat All Grades Raw,Meats,277.0,85.0,235.45
1155,Beef Chuck Arm Pot Roast Separable Lean And Fat Trimmed To 1/8 Inch Fat All Grades Cooked Braised,Meats,302.0,85.0,256.7
1156,Beef Chuck Arm Pot Roast Separable Lean And Fat Trimmed To 1/8 Inch Fat Choice Raw,Meats,249.0,28.4,70.716
1157,Beef Chuck Arm Pot Roast Separable Lean And Fat Trimmed To 1/8 Inch Fat Choice Cooked Braised,Meats,309.0,85.0,262.65
1158,Beef Chuck Arm Pot Roast Separable Lean And Fat Trimmed To 1/8 Inch Fat Select Raw,Meats,239.0,28.4,67.87599999999999
1159,Beef Chuck Blade Roast Separable Lean And Fat Trimmed To 1/8 Inch Fat Choice Cooked Braised,Meats,359.0,85.0,305.15
1160,Beef Chuck Blade Roast Separable Lean And Fat Trimmed To 1/8 Inch Fat Select Raw,Meats,230.0,28.4,65.32
1161,Beef Chuck Blade Roast Separable Lean And Fat Trimmed To 1/8 Inch Fat Select Cooked Braised,Meats,318.0,85.0,270.3
1162,Beef Chuck Eye Roast Boneless Americas Beef Roast Separable Lean Only Trimmed To 0 Inch Fat All Grades Cooked Roasted,Meats,183.0,85.0,155.55
1163,Beef Rib Whole (Ribs 6-12) Separable Lean And Fat Trimmed To 1/8 Inch Fat Choice Raw,Meats,322.0,28.4,91.448
1164,Beef Rib Whole (Ribs 6-12) Separable Lean And Fat Trimmed To 1/8 Inch Fat Choice Cooked Broiled,Meats,352.0,85.0,299.2
1165,Beef Rib Whole (Ribs 6-12) Separable Lean And Fat Trimmed To 1/8 Inch Fat Choice Cooked Roasted,Meats,365.0,85.0,310.25
1166,Beef Rib Whole (Ribs 6-12) Separable Lean And Fat Trimmed To 1/8 Inch Fat Select Raw,Meats,288.0,28.4,81.792
1167,Beef Rib Whole (Ribs 6-12) Separable Lean And Fat Trimmed To 1/8 Inch Fat Prime Cooked Roasted,Meats,400.0,85.0,340.0
1168,Beef Rib Large End (Ribs 6-9) Separable Lean And Fat Trimmed To 1/8 Inch Fat All Grades Raw,Meats,316.0,28.4,89.744
1169,Beef Rib Large End (Ribs 6-9) Separable Lean And Fat Trimmed To 1/8 Inch Fat All Grades Cooked Broiled,Meats,338.0,85.0,287.3
1170,Beef Rib Large End (Ribs 6-9) Separable Lean And Fat Trimmed To 1/8 Inch Fat All Grades Cooked Roasted,Meats,355.0,85.0,301.75
1171,Beef Rib Large End (Ribs 6-9) Separable Lean And Fat Trimmed To 1/8 Inch Fat Select Cooked Broiled,Meats,324.0,85.0,275.4
1172,Beef Rib Large End (Ribs 6-9) Separable Lean And Fat Trimmed To 1/8 Inch Fat Select Cooked Roasted,Meats,333.0,85.0,283.05
1173,Beef Rib Large End (Ribs 6-9) Separable Lean And Fat Trimmed To 1/8 Inch Fat Prime Raw,Meats,367.0,28.4,104.228
1174,Beef Rib Large End (Ribs 6-9) Separable Lean And Fat Trimmed To 1/8 Inch Fat Prime Cooked Broiled,Meats,404.0,85.0,343.4
1175,Beef Rib Large End (Ribs 6-9) Separable Lean And Fat Trimmed To 1/8 Inch Fat Prime Cooked Roasted,Meats,393.0,85.0,334.05
1176,Beef Rib Small End (Ribs 10-12) Separable Lean And Fat Trimmed To 1/8 Inch Fat Choice Cooked Broiled,Meats,304.0,85.0,258.4
1177,Beef Rib Small End (Ribs 10-12) Separable Lean And Fat Trimmed To 1/8 Inch Fat Choice Cooked Roasted,Meats,359.0,85.0,305.15
1178,Beef Rib Small End (Ribs 10-12) Separable Lean And Fat Trimmed To 1/8 Inch Fat Select Raw,Meats,246.0,85.0,209.1
1179,Beef Rib Small End (Ribs 10-12) Separable Lean And Fat Trimmed To 1/8 Inch Fat Select Cooked Broiled,Meats,278.0,85.0,236.3
1180,Beef Shoulder Top Blade Steak Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Select Cooked Grilled,Meats,194.0,85.0,164.9
1181,Beef Shoulder Top Blade Steak Boneless Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Raw,Meats,146.0,85.0,124.1
1182,Beef Round Full Cut Separable Lean And Fat Trimmed To 1/8 Inch Fat Choice Raw,Meats,195.0,28.4,55.38
1183,Beef Round Full Cut Separable Lean And Fat Trimmed To 1/8 Inch Fat Choice Cooked Broiled,Meats,235.0,85.0,199.75
1184,Beef Round Bottom Round Roast Separable Lean And Fat Trimmed To 1/8 Inch Fat All Grades Cooked Roasted,Meats,218.0,85.0,185.3
1185,Beef Round Bottom Round Steak Separable Lean And Fat Trimmed To 1/8 Inch Fat Choice Raw,Meats,198.0,28.4,56.232
1186,Beef Round Bottom Round Steak Separable Lean And Fat Trimmed To 1/8 Inch Fat Choice Cooked Braised,Meats,254.0,85.0,215.9
1187,Beef Round Bottom Round Roast Separable Lean And Fat Trimmed To 1/8 Inch Fat Choice Cooked Roasted,Meats,223.0,85.0,189.55
1188,Beef Round Bottom Round Steak Separable Lean And Fat Trimmed To 1/8 Inch Fat Select Raw,Meats,187.0,85.0,158.95
1189,Beef Round Eye Of Round Roast Separable Lean And Fat Trimmed To 1/8 Inch Fat Choice Raw,Meats,173.0,28.4,49.132
1190,Beef Round Eye Of Round Roast Separable Lean And Fat Trimmed To 1/8 Inch Fat Choice Cooked Roasted,Meats,212.0,85.0,180.2
1191,Beef Round Eye Of Round Roast Separable Lean And Fat Trimmed To 1/8 Inch Fat Select Raw,Meats,160.0,28.4,45.44
1192,Beef Round Eye Of Round Roast Separable Lean And Fat Trimmed To 1/8 Inch Fat Select Cooked Roasted,Meats,204.0,85.0,173.4
1193,Beef Round Tip Round Separable Lean And Fat Trimmed To 1/8 Inch Fat Select Raw,Meats,178.0,28.4,50.552
1194,Beef Round Tip Round Roast Separable Lean And Fat Trimmed To 1/8 Inch Fat Select Cooked Roasted,Meats,210.0,85.0,178.5
1195,Beef Shoulder Top Blade Steak Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Choice Raw,Meats,152.0,85.0,129.2
1196,Beef Round Top Round Separable Lean Only Trimmed To 1/8 Inch Fat Choice Cooked Pan-Fried,Meats,228.0,85.0,193.8
1197,Beef Round Top Round Separable Lean And Fat Trimmed To 1/8 Inch Fat Choice Cooked Braised,Meats,250.0,85.0,212.5
1198,Beef Round Top Round Steak Separable Lean And Fat Trimmed To 1/8 Inch Fat Choice Cooked Broiled,Meats,224.0,85.0,190.4
1199,Beef Round Top Round Separable Lean And Fat Trimmed To 1/8 Inch Fat Choice Cooked Pan-Fried,Meats,266.0,85.0,226.1
1200,Beef Round Top Round Steak Separable Lean And Fat Trimmed To 1/8 Inch Fat Select Raw,Meats,164.0,28.4,46.57599999999999
1201,Beef Round Top Round Separable Lean And Fat Trimmed To 1/8 Inch Fat Select Cooked Braised,Meats,225.0,85.0,191.25
1202,Beef Brisket Flat Half Boneless Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Raw,Meats,165.0,85.0,140.25
1203,Beef Short Loin Porterhouse Steak Separable Lean And Fat Trimmed To 1/8 Inch Fat Choice Raw,Meats,218.0,85.0,185.3
1204,Beef Short Loin Porterhouse Steak Separable Lean And Fat Trimmed To 1/8 Inch Fat Choice Cooked Grilled,Meats,284.0,85.0,241.4
1205,Beef Short Loin T-Bone Steak Separable Lean And Fat Trimmed To 1/8 Inch Fat Choice Raw,Meats,228.0,85.0,193.8
1206,Beef Short Loin Top Loin Steak Separable Lean And Fat Trimmed To 1/8 Inch Fat Choice Cooked Grilled,Meats,278.0,85.0,236.3
1207,Beef Loin Top Loin Separable Lean And Fat Trimmed To 1/8 Inch Fat Select Raw,Meats,224.0,85.0,190.4
1208,Beef Loin Top Loin Separable Lean And Fat Trimmed To 1/8 Inch Fat Select Cooked Grilled,Meats,250.0,85.0,212.5
1209,Beef Short Loin Top Loin Steak Separable Lean And Fat Trimmed To 1/8 Inch Fat Prime Raw,Meats,281.0,85.0,238.85
1210,Beef Tenderloin Steak Separable Lean And Fat Trimmed To 1/8 Inch Fat Choice Cooked Broiled,Meats,273.0,140.0,382.2
1211,Beef Tenderloin Roast Separable Lean And Fat Trimmed To 1/8 Inch Fat Choice Cooked Roasted,Meats,331.0,85.0,281.35
1212,Beef Tenderloin Steak Separable Lean And Fat Trimmed To 1/8 Inch Fat Select Raw,Meats,249.0,149.0,371.01
1213,Beef Tenderloin Steak Separable Lean And Fat Trimmed To 1/8 Inch Fat Select Cooked Broiled,Meats,262.0,119.0,311.78
1214,Beef Top Sirloin Steak Separable Lean And Fat Trimmed To 1/8 Inch Fat All Grades Raw,Meats,201.0,85.0,170.85
1215,Beef Top Sirloin Steak Separable Lean And Fat Trimmed To 1/8 Inch Fat All Grades Cooked Broiled,Meats,243.0,85.0,206.55
1216,Beef Top Sirloin Steak Separable Lean And Fat Trimmed To 1/8 Inch Fat Choice Raw,Meats,214.0,28.4,60.775999999999996
1217,Beef Top Sirloin Steak Separable Lean And Fat Trimmed To 1/8 Inch Fat Choice Cooked Broiled,Meats,257.0,85.0,218.45
1218,Beef Chuck Clod Roast Separable Lean Only Trimmed To 0 Inch Fat Select Cooked Roasted,Meats,172.0,85.0,146.2
1219,Beef Shoulder Steak Boneless Separable Lean Only Trimmed To 0 Inch Fat Choice Cooked Grilled,Meats,178.0,85.0,151.3
1220,Beef Shoulder Steak Boneless Separable Lean Only Trimmed To 0 Inch Fat Select Cooked Grilled,Meats,169.0,85.0,143.65
1221,Beef Flank Steak Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Cooked Broiled,Meats,192.0,85.0,163.2
1222,Beef Bottom Sirloin Tri-Tip Roast Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Raw,Meats,165.0,85.0,140.25
1223,Beef Bottom Sirloin Tri-Tip Roast Separable Lean And Fat Trimmed To 0 Inch Fat Choice Cooked Roasted,Meats,221.0,85.0,187.85
1224,Beef Bottom Sirloin Tri-Tip Roast Separable Lean And Fat Trimmed To 0 Inch Fat Choice Raw,Meats,174.0,85.0,147.9
1225,Beef Bottom Sirloin Tri-Tip Roast Separable Lean And Fat Trimmed To 0 Inch Fat Select Cooked Roasted,Meats,201.0,85.0,170.85
1226,Beef Chuck Top Blade Separable Lean Only Trimmed To 0 Inch Fat Choice Cooked Broiled,Meats,217.0,85.0,184.45
1227,Beef Chuck Top Blade Separable Lean Only Trimmed To 0 Inch Fat Select Cooked Broiled,Meats,184.0,85.0,156.4
1228,Beef Round Top Round Steak Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Choice Cooked Grilled,Meats,170.0,85.0,144.5
1229,Beef Round Top Round Steak Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Select Cooked Grilled,Meats,162.0,85.0,137.7
1230,Beef Chuck Eye Roast Boneless Americas Beef Roast Separable Lean Only Trimmed To 0 Inch Fat Select Raw,Meats,133.0,85.0,113.05
1231,Beef Brisket Flat Half Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Choice Raw,Meats,169.0,85.0,143.65
1232,Beef Plate Inside Skirt Steak Separable Lean Only Trimmed To 0 Inch Fat All Grades Cooked Broiled,Meats,205.0,85.0,174.25
1233,Beef Plate Outside Skirt Steak Separable Lean Only Trimmed To 0 Inch Fat All Grades Cooked Broiled,Meats,233.0,85.0,198.05
1242,Milk Chocolate With Almonds,Sweets,526.0,41.0,215.66
1243,Milk Chocolate With Rice Cereal,Sweets,511.0,40.0,204.4
1244,Mars Snackfood Us Milky Way Bar,Sweets,456.0,58.0,264.48
1245,Hersheys Skor Toffee Bar,Sweets,541.0,39.0,210.99
1246,Toppings Strawberry,Sweets,254.0,42.0,106.68
1247,Mounds Candy Bar,Sweets,493.0,19.0,93.67
1248,Mr. Goodbar Chocolate Bar,Sweets,538.0,49.0,263.62
1249,Nestle 100 Grand Bar,Sweets,468.0,43.0,201.24
1250,Nestle Crunch Bar And Dessert Topping,Sweets,500.0,44.0,220.0
1251,Reeses Peanut Butter Cups,Sweets,515.0,17.0,87.55
1252,Reeses Pieces Candy,Sweets,497.0,47.0,233.59
1253,Rolo Caramels In Milk Chocolate,Sweets,474.0,48.0,227.52
1254,Nestle After Eight Mints,Sweets,432.0,42.0,181.44
1255,Mars Snackfood Us 3 Musketeers Bar,Sweets,436.0,60.0,261.6
1256,Mars Snackfood Us Twix Caramel Cookie Bars,Sweets,502.0,57.0,286.14
1257,Mars Snackfood Us Twix Peanut Butter Cookie Bars,Sweets,547.0,54.0,295.38
1258,Whatchamacallit Candy Bar,Sweets,494.0,48.0,237.12
1259,Chewing Gum,Sweets,360.0,3.0,10.8
1260,Egg Custards Dry Mix,Sweets,410.0,85.0,348.5
1261,Egg Custards Dry Mix Prepared With Whole Milk,Sweets,122.0,141.0,172.02
1262,Cocoa Dry Powder Unsweetened Hersheys European Style Cocoa,Sweets,410.0,5.0,20.5
1263,Gelatin Desserts Dry Mix,Sweets,381.0,85.0,323.85
1264,York Bites,Sweets,394.0,39.0,153.66
1265,Chocolate Mousse,Sweets,225.0,808.0,1818.0
1266,Puddings Chocolate Ready-To-Eat,Sweets,142.0,28.4,40.327999999999996
1267,Puddings Chocolate Dry Mix Instant,Sweets,378.0,99.0,374.22
1268,Puddings Chocolate Dry Mix Regular Prepared With 2% Milk,Sweets,111.0,128.0,142.08
1269,Puddings Coconut Cream Dry Mix Instant Prepared With 2% Milk,Sweets,107.0,147.0,157.29
1270,Puddings Rice Ready-To-Eat,Sweets,108.0,113.0,122.04
1271,Puddings Rice Dry Mix,Sweets,376.0,106.0,398.56
1272,Puddings Vanilla Dry Mix Instant,Sweets,377.0,99.0,373.23
1273,Puddings Vanilla Dry Mix Instant Prepared With Whole Milk,Sweets,114.0,142.0,161.88
1274,Puddings Lemon Dry Mix Instant Prepared With 2% Milk,Sweets,107.0,8.0,8.56
1275,Egg Custards Dry Mix Prepared With 2% Milk,Sweets,112.0,141.0,157.92
1276,Puddings Vanilla Dry Mix Regular Prepared With 2% Milk,Sweets,101.0,128.0,129.28
1277,Rennin Chocolate Dry Mix Prepared With 2% Milk,Sweets,85.0,100.0,85.0
1278,Rennin Vanilla Dry Mix Prepared With 2% Milk,Sweets,77.0,100.0,77.0
1279,Praline Prepared-From-Recipe,Sweets,485.0,39.0,189.15
1280,Desserts Rennin Vanilla Dry Mix,Sweets,383.0,10.8,41.364000000000004
1281,Rennin Vanilla Dry Mix Prepared With Whole Milk,Sweets,89.0,100.0,89.0
1282,Desserts Rennin Tablets Unsweetened,Sweets,84.0,9.9,8.316
1283,Frostings Chocolate Creamy Ready-To-Eat,Sweets,397.0,41.0,162.77
1284,Flan Caramel Custard Dry Mix Prepared With Whole Milk,Sweets,113.0,100.0,113.0
1285,Puddings Vanilla Ready-To-Eat Fat Free,Sweets,89.0,99.0,88.11
1286,Puddings Tapioca Ready-To-Eat Fat Free,Sweets,94.0,112.0,105.28
1287,Puddings Chocolate Ready-To-Eat Fat Free,Sweets,93.0,113.0,105.09
1288,Frostings Chocolate Creamy Dry Mix Prepared With Butter,Sweets,408.0,33.0,134.64
1289,Heath Bites,Sweets,530.0,39.0,206.7
1290,Frostings Vanilla Creamy Dry Mix,Sweets,410.0,411.0,1685.1
1291,Frostings White Fluffy Dry Mix,Sweets,371.0,207.0,767.97
1292,Mars Snackfood Us Dove Milk Chocolate,Sweets,546.0,37.0,202.02
1293,Mars Snackfood Us Dove Dark Chocolate,Sweets,520.0,37.0,192.4
1294,Mars Snackfood Us Milky Way Caramels Milk Chocolate Covered,Sweets,463.0,44.0,203.72
1295,Mars Snackfood Us Milky Way Caramels. Dark Chocolate Covered,Sweets,458.0,44.0,201.52
1296,Snacks General Mills Betty Crocker Fruit Roll Ups Berry Flavored With Vitamin C,Snacks,373.0,28.0,104.44
1297,Ice Creams Chocolate,Sweets,216.0,58.0,125.28
1298,Ice Creams Strawberry,Sweets,192.0,58.0,111.36
1299,Snacks Farley Candy Farley Fruit Snacks With Vitamins A C And E,Snacks,341.0,26.0,88.66
1300,Frozen Novelties Ice Type Italian Restaurant-Prepared,Sweets,53.0,29.0,15.37
1301,Frozen Novelties Ice Type Pop,Sweets,79.0,52.0,41.08
1302,Mars Snackfood Us M&Ms Crispy Chocolate,Sweets,475.0,47.0,223.25
1303,Frozen Yogurts Vanilla Soft-Serve,Sweets,159.0,72.0,114.48
1304,Fruit Butters Apple,Sweets,173.0,17.0,29.41
1305,Fudge Chocolate Marshmallow With Nuts Prepared-By-Recipe,Sweets,474.0,28.4,134.61599999999999
1306,Mars Snackfood Us Snickers Almond Bar,Sweets,472.0,50.0,236.0
1307,Marmalade Orange,Sweets,246.0,20.0,49.2
1308,Molasses,Sweets,290.0,337.0,977.3
1309,Pectin Unsweetened Dry Mix,Sweets,325.0,50.0,162.5
1310,Pie Fillings Apple Canned,Sweets,100.0,74.0,74.0
1311,Mars Snackfood Us Starburst Fruit Chews Tropical Fruits,Sweets,409.0,40.0,163.6
1312,Pie Fillings Canned Cherry,Sweets,115.0,74.0,85.1
1313,Puddings Banana Dry Mix Regular Prepared With Whole Milk,Sweets,111.0,127.0,140.97
1314,Puddings Coconut Cream Dry Mix Instant,Sweets,415.0,99.0,410.85
1315,Puddings Coconut Cream Dry Mix Instant Prepared With Whole Milk,Sweets,117.0,147.0,171.99
1316,Puddings Coconut Cream Dry Mix Regular,Sweets,434.0,88.0,381.92
1317,Puddings Coconut Cream Dry Mix Regular Prepared With Whole Milk,Sweets,114.0,140.0,159.6
1318,Puddings Lemon Dry Mix Instant Prepared With Whole Milk,Sweets,115.0,147.0,169.05
1319,Puddings Lemon Dry Mix Regular,Sweets,363.0,85.0,308.55
1320,Pudding Lemon Dry Mix Regular Prepared With Sugar Egg Yolk And Water,Sweets,109.0,127.0,138.43
1321,Sugars Brown,Sweets,380.0,3.0,11.4
1322,Syrups Chocolate Hersheys Genuine Chocolate Flavored Lite Syrup,Sweets,153.0,35.0,53.55
1323,Syrups Chocolate Fudge-Type,Sweets,350.0,304.0,1064.0
1324,Syrups Corn Dark,Sweets,286.0,328.0,938.08
1325,Syrups Corn Light,Sweets,283.0,341.0,965.03
1326,Syrups Table Blends Pancake With 2% Maple,Sweets,265.0,20.0,53.0
1327,Syrups Table Blends Corn Refiner And Sugar,Sweets,319.0,316.0,1008.04
1328,Mars Snackfood Us Skittles Wild Berry Bite Size,Sweets,402.0,62.0,249.24
1329,Toppings Butterscotch Or Caramel,Sweets,216.0,41.0,88.56
1330,Mars Snackfood Us Skittles Sours Original,Sweets,401.0,51.0,204.51
1331,Mars Snackfood Us Skittles Original Bite Size,Sweets,405.0,62.0,251.1
1332,Frostings Vanilla Creamy Dry Mix Prepared With Margarine,Sweets,413.0,33.0,136.29
1333,Frostings Chocolate Creamy Dry Mix Prepared With Margarine,Sweets,404.0,33.0,133.32
1334,Divinity Prepared-From-Recipe,Sweets,364.0,11.0,40.04
1335,Frozen Novelties Ice Type Pineapple-Coconut,Sweets,113.0,99.0,111.87
1336,Frozen Yogurts Chocolate Soft-Serve,Sweets,160.0,72.0,115.2
1337,Snacks Banana Chips,Snacks,519.0,28.4,147.396
1338,Snacks Beef Sticks Smoked,Snacks,550.0,28.4,156.2
1339,Snacks Pork Skins Barbecue-Flavor,Snacks,538.0,28.4,152.792
1340,Frostings Glaze Chocolate Prepared-From-Recipe With Butter Nfsmi Recipe No. C-32,Sweets,359.0,33.0,118.47
1341,Snack Potato Chips Made From Dried Potatoes Plain,Snacks,545.0,28.0,152.6
1342,Snacks Potato Sticks,Snacks,522.0,28.4,148.248
1343,Snacks Rice Cakes Brown Rice Rye,Snacks,386.0,9.0,34.74
1344,Snacks Sesame Sticks Wheat-Based Salted,Snacks,541.0,28.4,153.644
1345,Snacks Corn Cakes,Snacks,387.0,9.0,34.83
1346,Snacks Tortilla Chips Nacho-Flavor Reduced Fat,Snacks,445.0,28.4,126.38
1347,Tortilla Chips Low Fat Baked Without Fat,Snacks,448.0,28.4,127.23199999999999
1348,Cheese Puffs And Twists Corn Based Baked Low Fat,Snacks,432.0,28.4,122.68799999999999
1349,Snacks Granola Bar Fruit-Filled Nonfat,Snacks,342.0,100.0,342.0
1350,Snacks Kelloggs Nutri-Grain Cereal Bars Fruit,Snacks,365.0,100.0,365.0
1351,Snacks Tortilla Chips Low Fat Made With Olestra Nacho Cheese,Snacks,318.0,28.4,90.31199999999998
1352,Snacks Potato Chips Made From Dried Potatoes Fat-Free Made With Olestra,Snacks,253.0,28.4,71.852
1353,Snacks Taro Chips,Snacks,498.0,28.4,141.432
1354,Puddings Banana Dry Mix Instant With Added Oil,Sweets,386.0,99.0,382.14
1355,Cornmeal Degermed Enriched Yellow,Grains and Pasta,370.0,157.0,580.9
1356,Cornmeal Yellow Self-Rising Bolted Plain Enriched,Grains and Pasta,334.0,122.0,407.48
1357,Cornmeal Yellow Self-Rising Bolted With Wheat Flour Added Enriched,Grains and Pasta,348.0,170.0,591.6
1358,Cornmeal Yellow Self-Rising Degermed Enriched,Grains and Pasta,355.0,138.0,489.9
1359,Cooked Millet,Grains and Pasta,119.0,174.0,207.06
1360,Oat Bran,Grains and Pasta,246.0,94.0,231.24
1361,Cooked Oat Bran,Grains and Pasta,40.0,219.0,87.6
1362,Quinoa Uncooked,Grains and Pasta,368.0,170.0,625.6
1363,Cooked Brown Rice,Grains and Pasta,112.0,195.0,218.4
1364,Rice Brown Parboiled Dry Uncle Bens,Grains and Pasta,370.0,48.0,177.6
1365,Rice White Long-Grain Regular Raw Enriched,Grains and Pasta,365.0,185.0,675.25
1366,White Rice,Grains and Pasta,130.0,158.0,205.4
1367,Rice White Medium-Grain Raw Enriched,Grains and Pasta,360.0,195.0,702.0
1368,Medium Grain White Rice,Grains and Pasta,130.0,186.0,241.8
1369,Rice White Short-Grain Enriched Uncooked,Grains and Pasta,358.0,200.0,716.0
1370,Rice White Short-Grain Enriched Cooked,Grains and Pasta,130.0,186.0,241.8
1371,Rice White Glutinous Unenriched Uncooked,Grains and Pasta,370.0,185.0,684.5
1372,Rye Grain,Grains and Pasta,338.0,169.0,571.22
1373,Rye Flour Dark,Grains and Pasta,325.0,128.0,416.0
1374,Rye Flour Medium,Grains and Pasta,349.0,102.0,355.98
1375,Rye Flour Light,Grains and Pasta,357.0,102.0,364.14
1376,Triticale Flour Whole-Grain,Grains and Pasta,338.0,130.0,439.4
1377,Wheat Hard Red Spring,Grains and Pasta,329.0,192.0,631.68
1378,Wheat Hard Red Winter,Grains and Pasta,327.0,192.0,627.84
1379,Wheat Soft Red Winter,Grains and Pasta,331.0,168.0,556.08
1380,Wheat Germ Crude,Grains and Pasta,360.0,115.0,414.0
1381,Wheat Flour Whole-Grain,Grains and Pasta,340.0,120.0,408.0
1382,Wheat Flour White All-Purpose Enriched Bleached,Grains and Pasta,364.0,125.0,455.0
1383,Wheat Flour White All-Purpose Self-Rising Enriched,Grains and Pasta,354.0,125.0,442.5
1384,Wheat Flour White Bread Enriched,Grains and Pasta,361.0,137.0,494.57
1385,Cooked Wild Rice,Grains and Pasta,101.0,164.0,165.64
1386,Rice Flour Brown,Grains and Pasta,363.0,158.0,573.54
1387,Pasta Gluten-Free Corn Dry,Grains and Pasta,357.0,105.0,374.85
1388,Gluten Free Corn Noodles (Cooked),Grains and Pasta,126.0,140.0,176.4
1389,Pasta Homemade Made With Egg Cooked,Grains and Pasta,130.0,57.0,74.1
1390,Pasta Homemade Made Without Egg Cooked,Grains and Pasta,124.0,57.0,70.68
1391,Macaroni Vegetable Enriched Dry,Grains and Pasta,367.0,84.0,308.28
1392,Macaroni Vegetable Enriched Cooked,Grains and Pasta,128.0,134.0,171.52
1393,Noodles Chinese Chow Mein,Grains and Pasta,471.0,28.0,131.88
1394,Noodles Japanese Soba Dry,Grains and Pasta,336.0,57.0,191.52
1395,Japanese Soba Noodles (Buckwheat),Grains and Pasta,99.0,114.0,112.86
1396,Noodles Japanese Somen Dry,Grains and Pasta,356.0,57.0,202.92
1397,Cooked Japanese Somen,Grains and Pasta,131.0,176.0,230.56
1398,Whole Wheat Pasta,Grains and Pasta,149.0,117.0,174.33
1399,Spaghetti Spinach Dry,Grains and Pasta,372.0,57.0,212.04
1400,Spaghetti Spinach Cooked,Grains and Pasta,130.0,140.0,182.0
1401,Wheat Flours Bread Unenriched,Grains and Pasta,361.0,137.0,494.57
1402,Rice Noodles (Cooked),Grains and Pasta,108.0,176.0,190.08
1403,Pasta Whole Grain 51% Whole Wheat Remaining Unenriched Semolina Dry,Grains and Pasta,362.0,91.0,329.42
1404,Pasta Whole Grain 51% Whole Wheat Remaining Unenriched Semolina Cooked,Grains and Pasta,159.0,116.0,184.44
1405,Quinoa Cooked,Grains and Pasta,120.0,185.0,222.0
1406,Cooked Teff,Grains and Pasta,101.0,252.0,254.52
1407,Noodles Egg Cooked Enriched With Added Salt,Grains and Pasta,138.0,160.0,220.8
1408,Corn Grain White,Grains and Pasta,365.0,166.0,605.9
1409,Corn Flour Whole-Grain Blue (Harina De Maiz Morado),Grains and Pasta,364.0,6.9,25.116
1410,Cornmeal Degermed Enriched White,Grains and Pasta,370.0,157.0,580.9
1411,Cornmeal White Self-Rising Bolted Plain Enriched,Grains and Pasta,334.0,122.0,407.48
1412,Cornmeal White Self-Rising Bolted With Wheat Flour Added Enriched,Grains and Pasta,348.0,170.0,591.6
1413,Cornmeal White Self-Rising Degermed Enriched,Grains and Pasta,355.0,138.0,489.9
1414,Noodles Egg Unenriched Cooked Without Added Salt,Grains and Pasta,138.0,160.0,220.8
1415,Pasta Dry Unenriched,Grains and Pasta,371.0,91.0,337.61
1416,Cooked Pasta (Unenriched),Grains and Pasta,158.0,124.0,195.92
1417,Cornmeal Degermed Unenriched Yellow,Grains and Pasta,370.0,157.0,580.9
1418,Rice White Medium-Grain Cooked Unenriched,Grains and Pasta,130.0,186.0,241.8
1419,Rice White Short-Grain Raw Unenriched,Grains and Pasta,358.0,200.0,716.0
1420,Rice White Short-Grain Cooked Unenriched,Grains and Pasta,130.0,205.0,266.5
1421,Semolina Unenriched,Grains and Pasta,360.0,167.0,601.2
1422,Spaghetti Protein-Fortified Cooked Enriched (N X 6.25),Grains and Pasta,164.0,140.0,229.6
1423,Rice White Long-Grain Regular Cooked Unenriched With Salt,Grains and Pasta,130.0,158.0,205.4
1424,Wheat Flour White All-Purpose Enriched Unbleached,Grains and Pasta,364.0,125.0,455.0
1425,Spaghetti Protein-Fortified Dry Enriched (N X 6.25),Grains and Pasta,374.0,57.0,213.18
1426,Wheat Flour White (Industrial) 10% Protein Unbleached Enriched,Grains and Pasta,366.0,100.0,366.0
1427,Wheat Flour White (Industrial) 11.5% Protein Bleached Enriched,Grains and Pasta,363.0,100.0,363.0
1428,Wheat Flour White (Industrial) 11.5% Protein Bleached Unenriched,Grains and Pasta,363.0,100.0,363.0
1429,Wheat Flour White (Industrial) 11.5% Protein Unbleached Enriched,Grains and Pasta,363.0,100.0,363.0
1430,Wheat Flour White (Industrial) 13% Protein Bleached Enriched,Grains and Pasta,362.0,100.0,362.0
